ID,type,sex,age,party,representation,position,state,name
Platzeck,0,1,4,4,1,1,3,Platzeck
Pofalla,0,1,4,2,1,1,4,Pofalla
Praetorius,0,2,3,1,4,1,2,Praetorius
Tillich,0,1,4,2,1,1,5,Tillich
Hasselfeldt,0,2,4,3,1,2,7,Hasselfeldt
Kampeter,0,1,3,2,2,2,4,Kampeter
Kapferer,0,1,3,6,2,2,8,Kapferer
Kempf,0,1,4,1,2,2,7,Kempf
Nemat,0,2,3,1,2,2,4,Nemat
Reiche,0,2,2,2,2,2,3,Reiche
Roestel,0,2,3,5,2,2,5,Roestel
Schweitzer,0,1,3,1,2,2,2,Schweitzer
Grothus,0,2,3,1,5,2,4,Grothus
Wodtke,0,2,ka,2,5,2,3,Wodtke
Herntier,0,2,4,1,5,2,3,Herntier
Kreuzberg,0,1,4,2,5,2,4,Kreuzberg
Priggen,0,1,4,5,5,2,1,Priggen
Vassiliadis,0,1,3,4,3,2,4,Vassiliadis
Scheidt,0,1,3,4,3,2,4,Scheidt
Koerzell,0,1,3,4,3,2,6,Koerzell
Kaiser,0,1,NA,NA,4,2,NA,Kaiser
Weiger,0,1,5,1,4,2,7,Weiger
Niebert,0,1,2,1,4,2,NA,Niebert
Schoenefeld,0,2,4,NA,6,2,4,Schoenefeld
Matthes,0,1,3,1,6,2,2,Matthes
Schellnhuber,0,1,4,1,6,2,7,Schellnhuber
Niebuhr,0,2,3,1,6,2,NA,Niebuhr
Wehrspohn,0,1,2,1,6,2,NA,Wehrspohn
Laemmel,0,1,4,2,1,3,5,Laemmel
Lenz,0,1,1,3,1,3,7,Lenz
Miersch,0,1,3,4,1,3,1,Miersch
CDU,1,NA,NA,NA,NA,NA,NA,
CSU,1,NA,NA,NA,NA,NA,NA,
SPD,1,NA,NA,NA,NA,NA,NA,
Gruene,1,NA,NA,NA,NA,NA,NA,
FDP,1,NA,NA,NA,NA,NA,NA,
DB,1,NA,NA,NA,NA,NA,NA,
